date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-30 03:35:53,RMinthe,,1,0,0,"누구에게 휩쓸리지말고 그냥 나 자신을 그대로 받아 들이자고 메세지를 주는 남준이. 참 어떻게 보면 내가 코어행 급행 열차를 타게 된것도 남준E때문이다. 유엔 연설부터 시작해서 이렇게 콘서트 마지막 소감까지 정말 남준이는 나를 방탄 코어행 열차에 탑승 시켜서 출발 시켜버리는구나.",,,,1189385408544571392,https://twitter.com/RMinthe/status/1189385408544571392
2019-10-25 17:35:33,ldiver1230,,0,0,4,"저 국어 수행평가 스피치로 방탄 유엔 연설 주제로 했다구욬ㄱㅋㄱㅋㅋㄱㅋㄱㅋㄱㅋㄱㅋㄲㅋㄱㅋㅋ 수행평가도 덕질과 연결하는 삶.. @BTS_twtpic.twitter.com/RyDYC2DG8x",,@BTS_twtpic,,1187784777153204225,https://twitter.com/ldiver1230/status/1187784777153204225
2019-10-24 18:02:41,0_0_cooing,,0,0,1,"방탄 유엔 연설로 해버림ㅎㅎ... pic.twitter.com/cQJhEj6PHe",,,,1187429219443167232,https://twitter.com/0_0_cooing/status/1187429219443167232
2019-10-21 22:36:01,armydami_bts,,0,0,0,"와 저 뉴질랜드에서 유학하는데 영어시간에 방탄 유엔연설 가지고 공부 해요.. 방부심 오졋다",,,,1186410840129298432,https://twitter.com/armydami_bts/status/1186410840129298432
2019-10-21 17:51:31,gumijelly9403,i_ll_be_better2,1,0,2,"솔직히 그렇게 같잖은 꼰대질이나 하면서 죄없는 아이돌 후려치기 바쁜 님보단 유엔연설로 많은 이들에게 감동을 전해준 방탄 멤버들이 훨씬 더 훌륭하고 영향력있다고 생각합니다. 본인은 뭐 얼마나 잘나셨길래 아이돌들은 다 그렇다느니 이런 식으로 얘기하십니까? 아이돌들이 뭐 님에게 피해라",,,,1186339243389403136,https://twitter.com/gumijelly9403/status/1186339243389403136
2019-10-20 09:14:46,My_life_agust_d,,0,0,0,"수업시간에 방탄얘기 진짜 개~~많이나와 진로시간에두 유엔연설 나왔고 쌤들 머만하면 방탄얘기해서 혼자좋아서죽어",,,,1185846812273364992,https://twitter.com/My_life_agust_d/status/1185846812273364992
2019-10-20 06:26:04,Jungkookisaran1,jungshincharu12,1,2,3,"? 5조씩 경제효과낸 그룹도 방탄밖에 없고 기부도 몇억을했는데요 러브욜셀프 메세지를 효과적으로 전달했다고 유엔연설도 하곸ㅋㅋ 한녀들눈내려갔다고 하는 것 자체가 논점 흐리고 외모끌고오는데 본인이 어떤 시각을 가지고 있는지조차 스스로 모르는것 같은데요??ㅋㅋ",,,,1185804354978082816,https://twitter.com/Jungkookisaran1/status/1185804354978082816
2019-10-18 07:34:02,DAYOO_SB,,2,0,2,"친구가 나 영어공부를 계속 하고싶어도 끈기없어서 얼른 포기하니까 친구가 야 그럼 방탄 유엔연설이나 엘렌쇼 같은거 보고 공부해 그래서 오늘부터 할거 이건 진짜 죽어도 할거",,,,1185096684109385728,https://twitter.com/DAYOO_SB/status/1185096684109385728
2019-10-15 18:31:27,1204kore,,1,0,1,"1. 입덕계기 작년 11월초 친구들이랑 영화보러 가려다가 한명이 방탄 영화 보고싶다해서 ??방탄 영화를 미국에서 개봉해?? 하고 놀람 당시 내가 방탄에 대해 알던건 1. 피땀눈물이라는 노래 제목 (빌보드 들었다해서 검색해봄 2. 유엔 연설 3. 태형이 얼굴ㅋㅋ (인스타에서 봄 +",,,,1184174966474006529,https://twitter.com/1204kore/status/1184174966474006529
2019-10-15 18:26:33,dd_Yquem,Oreum95,1,0,0,"슈퍼엠은 신인이고 방탄 선배님은 유엔에서 연설도 하시고 빌보드도 싹쓸이 하신 분들인데 어느 슈퍼엠 팬들이 그런 생각을 해요 ㅋㅋㅋ 국위선양 외치는 팬들이야말로 그렇지 않을까요...? 논리적으루다... https://twitter.com/Oreum95/status/1184171980762669056 …",,,,1184173733587480576,https://twitter.com/dd_Yquem/status/1184173733587480576
2019-10-14 07:45:02,mipiljuk,,0,0,0,"방탄과 아미가 이뤄낸 일들은너무 인류애적이야 지민 생일에 아미들 헌혈 릴레이, 알엠의 한국 미술 안목 한국 경제에 도움, 한국어와 문화를 외국에 알리는 데에 큰 기여, 유엔연설, 문화훈장, 등등 이런 애들 까내리는 건 너무 반인륜적이라고 생각하는데, 혹시 집구석에서 할 일이 없니?",,,,1183649903144099840,https://twitter.com/mipiljuk/status/1183649903144099840
2019-10-11 04:00:36,chipmunk2n,,0,1,0,"이럴거면 애들 유엔연설 왜시켰냐 빅히트야 진짜ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 역겨운새끼들 이번에도 욕은 그냥 방탄이 다 들어쳐먹겠지 지들은 뒤에서 숨어서 또 애들입으로 피드백하게만들고 선택적 핏백만하고 아가리쳐다물고 뒤에서 또 어째하면 빠순이탓할수있을지 대가리만 좃나굴릴듯",,,,1182506257229287424,https://twitter.com/chipmunk2n/status/1182506257229287424
2019-10-10 11:12:32,Jungkookisaran1,i_ll_be_better2,2,0,1,"일코?미안한데 나방탄좋아하는거 주변사람들 다 알아서 유엔연설했더라 다들 연락와 내가 뭘 뇌피셜로 지껄였는데? 덕질하다가 맘식으면 그냥 덕질을 접는거지 알계파서 지랄하는건 니 헤이트 표출하려고 그러는 거잖아 넌 덕질할때 일코했나봐? 난 방탄으로 프로젝트도 내고 어드밴티지 많이 받았는데",,,,1182252568749101056,https://twitter.com/Jungkookisaran1/status/1182252568749101056
2019-10-10 10:18:37,21cbeatles,,1,10,13,"거기다 대고 우린 전쟁과평화는 노관심이에요 팬이 있는 곳은 어디든 가요~머갈꽃밭 시발ㅋㅋㅋㅋㅋ유엔연설 대체 어떻게 따낸거야 유엔은 방탄한테 기만당했어ㅋㅋㅋㅋㅋ",,,,1182239000108490752,https://twitter.com/21cbeatles/status/1182239000108490752
2019-10-08 07:40:41,shikiluvP,,0,0,1,"야 ㅁㅊ 지금 방탄 유엔연설 틀어주심 미쳣나바 헐",,,,1181474478590529536,https://twitter.com/shikiluvP/status/1181474478590529536
2019-10-06 09:11:13,ValentineLuv901,Hankook_army,0,0,6,"제가 먼저 손 놓아드렸습니다만 이 말씀은 드려야겠네요. 날개님은 지금 사람들이 뭘 말하는지조차 파악을 못하신것 같아요. 누가 정치적 목소리 내지 말라고 했습니까. 애들이 유엔연설 한거 들으셨나요? 당신의 목소리를 내라고 했지 왜 아미와 방탄의 이름 뒤에 숨어서 목소리를 내시나요?",,,,1180772487371489282,https://twitter.com/ValentineLuv901/status/1180772487371489282
2019-10-06 00:24:34,missallsunday9,chimchimcherry5,0,0,1,"""남의집 멀쩡한 아들""이라는 표현이 이미 얼마나 많은 혐오와 차별을 담고있는 표현인지 모르면서 방탄팬이라 부심부리는거 진짜 어이없어요 랩모녕 유엔 연설 다시 읽어보라 전해주세요",,,,1180639953824473089,https://twitter.com/missallsunday9/status/1180639953824473089
2019-10-05 12:31:26,Jinnie00737793,_0613_0309_,0,0,0,"울방탄 존경할만하죠 또래지만 정말 대단해요!! 유엔연설만봐두 대단해요",,,,1180460486451589121,https://twitter.com/Jinnie00737793/status/1180460486451589121
2019-10-05 04:18:36,HappinesswithU7,qkdxks_v_BTS,1,0,1,"제가 잠시 캐나다에 살고 있는데 작년에 방탄이 캐나다에서 콘서트 해서 보러 갔었어요. 유엔연설 착장도 정말 장난아니었죠. 제 친구는 석진이 그 사진으로 방탄입덕했어요 ㅎㅎ 정국이는 정말 눈이 동그랬어요. 혼자 착각일수 있는데 저는 정국이와 눈마주쳤다고 생각하고 있어요 @BTS_twt",,@BTS_twt,,1180336460018409472,https://twitter.com/HappinesswithU7/status/1180336460018409472
2019-10-03 12:55:51,jully_0613,,1,0,1,"유엔연설을 마치고 금의환양한 너는 매너있게 모든 사람들을 대했다. 지하에서 울고 있는 나를 모른 채. 자신의 친한 친구와 민나 악수를 하고 이야기를 하고. 햇살이 내리쬐는 낮이었고 정말 사람이많았다. 꿈 속의 너는 방탄 리더가 아닌 유엔연설가이자 대단한 청년정도였던것 같다 pic.twitter.com/W6E8Pmf34A",,,,1179741855698706434,https://twitter.com/jully_0613/status/1179741855698706434
2019-10-03 08:34:52,imfine_army,Hyunah_07,0,0,0,"?아니 방탄 유엔연설 알아들을라고 이러눈고야",,,,1179676178665263104,https://twitter.com/imfine_army/status/1179676178665263104
2019-10-02 09:37:35,purple_nuri,,0,0,0,"오늘 대학교 수업중에 처음으로 방탄이 나옴,,, 전공수업이었는데 브랜드설명하다가 갑자기 유튜브틀더니 유엔 연설ㅋㅋㅋㅋ 실화냐ㅠ 표정관리실패해서 ㅈㄴ 헤벌쭉 웃고있었음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㅋ pic.twitter.com/aVT0DiWUwl",,,,1179329573156216832,https://twitter.com/purple_nuri/status/1179329573156216832
2019-09-29 03:47:14,Da18U,,0,0,0,"1867일이라는 시간 동안 방탄은 빌보드며 그래미며 해외 방송이며 대상이며 스타디움 유엔 연설을 햇는데 난 대체 뭘 햇는가",,,,1178154239262019585,https://twitter.com/Da18U/status/1178154239262019585
2019-09-28 05:58:55,Ryun_U613,,0,0,1,"요즘 어디서든 방탄 얘기 나오는 것 같아 나 방금 연설하는 거 들었는데 방탄 유엔 열설 언급하고 춤 잘 추고 우리나라를 제일 잘 알리는 역할을 했다면서 칭찬함ㅋㅋㅋ 그리고 우리 영어쌤 틈만 나면 방탄 유엔연설 얘기함 ㅋㅋㅋㅋ 진짜 자랑스럽고 내가 사랑하는 가수라는 게 행복해",,,,1177824991791874048,https://twitter.com/Ryun_U613/status/1177824991791874048
2019-09-27 13:30:54,kkothana_jin,,0,0,0,"(BTS) RM UN SPEECH REACTION | We Were NOT READY For What This Speech Wou... https://youtu.be/ZQRYJlXxBGw 방탄 메시지가 주는 감동은 진짜 국경, 연령, 성별과 상관없이 깊은 울림을 준다고요 ㅠ 유엔연설 리액션 추천드립니다 #BTS #TheGroup #PCAs @BTS_twt",,@BTS_twt,#BTS #TheGroup #PCAs,1177576350103638016,https://twitter.com/kkothana_jin/status/1177576350103638016
2019-09-25 07:45:31,R5SjBVaxYHityyt,,0,0,0,"유엔연설보며 방탄이 자연스럽게 떠오름..그만큼 선한영향력하면 방탄 방탄하면 선한영향력인데..요즘 자주 방밤영상에선 술이 나온다 무슨의도가 있는건지 아님 술로 마무리안하면 큰일나는건지.. 나만 그런 생각하는게 아니구나 요즘영상들보다 예전 영상들 위주로 보게된다..",,,,1176764655626141696,https://twitter.com/R5SjBVaxYHityyt/status/1176764655626141696
2019-09-24 05:12:26,luvinbts88,,0,1,2,"#1YearSinceSpeakYourself #MyDreamMyVoice 우리 방탄이가 내가 누구냐고 내 이름이 뭔지 물어보고 내 하루를 궁금해 해줬던 그 날 벌써 유엔연설했던 때가 1년이 지났네 앞으로 더 오래 우리 서로를 궁금해 하면서 행복하게 살자 방탄 @BTS_twt",,@BTS_twt,#1YearSinceSpeakYourself #MyDreamMyVoice,1176363740595286016,https://twitter.com/luvinbts88/status/1176363740595286016
2019-09-24 03:02:44,tripleelec,,0,3,1,"방탄의 리더 유엔 연설 #1YearSinceSpeakYourself 이 일주년을 맞이했습니다. 오늘 하루도 보라한 하루 되시길 바라요 #MyDreamMyVoice #1YearWithSpeakYourself #1YearOfRMsUNSpeech #RM #김남준 #MPN‌ #BTS #ARMY #BoyWithLuv @BTS_twt",,@BTS_twt,#1YearSinceSpeakYourself #MyDreamMyVoice #1YearWithSpeakYourself #1YearOfRMsUNSpeech #RM #김남준 #MPN #BTS #ARMY #BoyWithLuv,1176331103361060864,https://twitter.com/tripleelec/status/1176331103361060864
2019-09-24 01:31:27,luvV0613,,0,0,0,"유엔스피치 1주년이구나 연설은 남준이가 하는데 내가 다 미친듯이 떨리다가 또 잘할텐데 뭘 걱정이야 하면서도 또 떨렸었는데ㅋㅋ 방탄하길 정말 잘했다고 생각한 여러날들 중 유난히 더 많은 힘을 얻었던 #1YearSinceSpeakYourself #MyDreamMyVoice @BTS_twtpic.twitter.com/K33hYCtW34",,@BTS_twtpic,#1YearSinceSpeakYourself #MyDreamMyVoice,1176308130398928897,https://twitter.com/luvV0613/status/1176308130398928897
2019-09-24 00:53:49,SSUL11111,,1,0,0,"입덕하고나니, 사람될라하는 분들이 많아서는, 사람이다~~와아ㅇㅏ~~~하다보니 방탄 덕질을 매우 열심히하고 있었다는, 여하간 오늘은 방탄소년단이 사람들에 대한 자신의 사랑을 대대적으로 발표한 유엔 연설 기념일이다. #1YearSinceSpeakYourself #MyDreamMyVoice @BTS_twt #MPN #ARMY #BTS",,@BTS_twt,#1YearSinceSpeakYourself #MyDreamMyVoice #MPN #ARMY #BTS,1176298658846756864,https://twitter.com/SSUL11111/status/1176298658846756864
2019-09-23 23:27:22,JIN_Gloria1204,,0,30,77,"유엔연설이 벌써 1년이나 지났구나 작년 새벽에 마음 졸이며 봤던 거 생각나네 살면서 유엔 생방송도 보고 방탄 덕질 정말 글로벌 하다며 놀랐던 기억. 그리고... 유엔총회남 잊지모태.. 스마트 섹시 월와핸 김이사님 그 자체 김석지이이이이이인 pic.twitter.com/0z4WGetLNg",,,,1176276904426520578,https://twitter.com/JIN_Gloria1204/status/1176276904426520578
2019-09-23 23:18:19,angels7_bangtan,,0,137,96,"유엔연설을 하는 RM형의 뒷모습이 참 커보였어요.자부심을 느끼게 해주는 형입니다정국이 말대로 남준이는 방탄의 최고의 리더이자 자부심당신이 방탄의 리더라서 감사하고 사랑합니다 #1YearSinceSpeakYourself #MYDreamMYVoice #RM #PCAs #BTS #TheGroup @BTS_twtpic.twitter.com/D0xGPx0dft",,@BTS_twtpic,#1YearSinceSpeakYourself #MYDreamMYVoice #RM #PCAs #BTS #TheGroup,1176274627158429697,https://twitter.com/angels7_bangtan/status/1176274627158429697
2019-09-23 23:09:18,HOPEWORLD_oO,,0,0,1,"#MyDreamMyVoice 해시 너무 예쁘잖아 벌써 유엔 연설이 1년이나 지났어... 남준이 진짜 아미의 자랑 방탄 아미의 자부심 ㅠㅠㅠㅠㅠㅠㅠㅠ",,,#MyDreamMyVoice,1176272354508324865,https://twitter.com/HOPEWORLD_oO/status/1176272354508324865
2019-09-23 22:49:50,Rui_main,,0,7,6,"아이돌그룹으로 유엔에 참석한 것만으로도 엄청 대단한 일인데.. 너의 연설은 전 세계를 감동시켰었지.. 우리 방탄이라, 우리 남준이라 우리 RM이라 자랑스럽고 또 자랑스러워! 유엔연설 1주년을 축하해! #1YearSinceSpeakYourself #MyDreamMyVoice #ActualityAwards19 #ActualityBTS @BTS_twt",,@BTS_twt,#1YearSinceSpeakYourself #MyDreamMyVoice #ActualityAwards19 #ActualityBTS,1176267458174308355,https://twitter.com/Rui_main/status/1176267458174308355
2019-09-23 16:31:55,armychoibts,,0,1,0,"#MyDreamMyVoice 유엔 연설 들으면서 3ㅡ3 이렇게 될 때꺼지 울었던 기억이 나네요..ㅎㅎ 연설 내용도 그렇고, 방탄이 유엔에 갔다는 그 사실 자체도 그렇고 여러모로 벅찼던듯ㅎㅎㅎ 새벽에 눈 꿈뻑이면서 라이브 찾다가 유엔 사이트인가 잠깐 랙걸리고.. 추억이넹ㅎ @BTS_twtpic.twitter.com/sd8K48XKvR",,@BTS_twtpic,#MyDreamMyVoice,1176172350167048194,https://twitter.com/armychoibts/status/1176172350167048194
2019-09-23 16:20:55,_to_from_,,0,2,2,"시간 진짜 빠르다 유엔 연설이 1주년.. 새벽에 유튜브 실시간 켜놓고 여기가 맞나 오매불망 기다리다 직찍사진 하나씩 뜨고... 너무 자랑스러운 방탄 그리고 리더 남준아 정말 많이 존경해 #1YearSinceSpeakYourself #MyDreamMyVoice @BTS_twtpic.twitter.com/FJxGtw9wB9",,@BTS_twtpic,#1YearSinceSpeakYourself #MyDreamMyVoice,1176169582320422913,https://twitter.com/_to_from_/status/1176169582320422913
2019-09-23 16:18:39,btsjinjoy,,0,0,1,"아니 유엔연설 1주년이라고? 헐 시간 왤케 빨라 방탄 덕질하다가 순식간에 할머니 되겠어 그때되면 디너쇼 티켓팅 해야되겠네 자리 있을까? 아니 그보다 파콘 자리 있을까? 아니 이 무슨 의식의 흐름; pic.twitter.com/qUFBRjq6G4",,,,1176169012142567424,https://twitter.com/btsjinjoy/status/1176169012142567424
2019-09-21 12:19:55,Hogon_2,,0,6,13,"예전부터 트위터는 개빡치게 다른사람이 한 기부나 그외 선한 행보엔 아무말도 안처얹으면서 유엔연설이라던지 방탄이 뭐했다고만 하면 저지랄이야 걍 다 싸물어 전에 방탄이랑 아미가 앨범을 통해 한 기부금액만 5억정도 되는데 니들은 1억이라도 기부해보고 떠들어대라ㅋㅋ하여튼쌉소리퍼들",,,,1175384158601768965,https://twitter.com/Hogon_2/status/1175384158601768965
2019-09-18 13:03:19,kimarmy01170613,,0,0,0,"오른쪽 왼쪽 ㅋㅎㅋㅋㅋㅋㅋㅋ 너 그러다가 파뿌리랑 친구먹겠다 아직도 아이돌을 하찮게 생각하는 놈이랑 무슨 말을 하겠니.... 하기야 가오에 찌들어 사는 니놈이랑 유엔 연설도 한 방탄이랑 ... ㅋ",,,,1174307915349364736,https://twitter.com/kimarmy01170613/status/1174307915349364736
2019-09-18 12:34:04,hate_DevelJKfan,,1,0,0,"달려들일인가? 같은 멤버들한테 안 미안함? 같은 팬으로서? 방탄판 들어가면 맨날 올팬 올팬 하던데 올팬이라면 우쭈쭈할일이 아니지 애초에 여혐 이미지 벗고 월드스타, 유엔연설에 청소년에게 빛이 되는이미지 빌보드 이미지 쌓았는데 그래서 서울대표도 하고 다해놓고",,,,1174300556162002944,https://twitter.com/hate_DevelJKfan/status/1174300556162002944
2019-09-17 09:58:24,soooobiiiin,bany1204,0,0,0,"방탄소년단 세계적인 아티스트 유엔총회에서 김남준 존경스럽다 영어로 능숙하게 구사한다 연설에 감동하며 자랑스럽다 생각하며ᆢ 남준이는 방탄 리더로서 훌륭하게 방탄소년단 맴버들과함께 서로를 존중한다 최고라고 생각합니다 책을 늘 같이하고 공부하는 모습 칭찬해요! 방탄소년단 훌륭해요 pic.twitter.com/dzGYt3pB4q",,,,1173898991085293568,https://twitter.com/soooobiiiin/status/1173898991085293568
2019-09-17 06:21:19,wings_bbb,,0,0,0,"브링더소울 다큐 볼 때마다 방탄이 너무 좋다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ 진짜.. 존재해줘서 참 감사해 그리고 남준이 유엔 연설은 들을때마다 정말정말 감동이고 대단해 ㅠㅠㅠㅠ #PCAs #LoveYourselfSpeakYourself #TheConcertTour @BTS_twt",,@BTS_twt,#PCAs #LoveYourselfSpeakYourself #TheConcertTour,1173844360045056001,https://twitter.com/wings_bbb/status/1173844360045056001
2019-09-16 14:10:58,Racheljimin85,mimi_at_corner,1,0,2,"(1) 초창기 방탄 팬이었던 막내 덕분에 팔도강산을 부르던 방탄이들을 알았고,, 그땐 이름 참 특이하네 했음. 이후엔 세월호 기부,유엔 연설,한불 우정 콘서트 등의 행보를 보고 참 예쁘고 개념 있는 아이들이라고 생각함. 그런 방탄이 좋아 번 더 스테이지라는 영화도 혼자 봄",,,,1173600166189748224,https://twitter.com/Racheljimin85/status/1173600166189748224
2019-09-12 08:05:12,_sunn_a,,0,0,2,"내가 현생에 너무 지치고 우울해서 방탄에 대해서 내가 왜 얘네를 좋아하지? 라는 생각을 했었는데 유엔 연설 들으면서 내가 얘네란테 너무 큰 위로를 받아서 그래서 좋아한다는거 다시 느끼게 됬다",,,,1172058565466439680,https://twitter.com/_sunn_a/status/1172058565466439680
2019-09-12 05:55:19,StephanieBae_1,,0,2,4,"방탄 남준이 생일이예요! 제가 멤버들 잘몰라서..^^; 유엔 연설 모른다구영?ㅜ 아! 그분이시구나!제친구도 좋아해요 저도 몇년후 좋아하게될지도 어서 하세요! 너무 행복해요! 와아!(직원두분이 박수치시며) 행복하세요!^^ 혼자괜히 눈물 글썽이며 나왔어요 환호를(?) 받으며 pic.twitter.com/zAxkZX8rb7",,,,1172025879418949632,https://twitter.com/StephanieBae_1/status/1172025879418949632
2019-09-07 09:48:51,batting_in_JR,,0,0,0,"방탄 첫 1위하기까지 걸린 시간 692일... 아니쥬로 울던 아이들은 자라서 유엔에서 연설을 하고 22관왕을 하는 전설이 되었습니다...",,,,1170272708715614208,https://twitter.com/batting_in_JR/status/1170272708715614208
2019-09-07 01:33:26,bluejin_1204,,3,2,17,"여러분 방탄 노래 가사 중에 좋아하는 영어가사 알려주실 수 있으신가요! 유엔 연설 같은 것두 괜찮습니다 필기체 쓸 때 참고하려구요...",,,,1170148034581164032,https://twitter.com/bluejin_1204/status/1170148034581164032
2019-09-06 10:25:15,luvedluvwillluv,,1,0,0,"이틀 워크샵 하면서 방탄 생각을 안 할래야 안 할 수 없었다. 1. 팀별로 상의해 작년 10대 트렌드를 맞추는데 팀원이 BTS 의견 제시. 2. 정답에 있었고 강사가 BTS는 유행과 트렌드 중 오랜 트렌드가 될 것 같고 되었으면 좋겠으니 많은 응원을 바란다고 했다. 유엔연설 얘기도 빠지지 않았고.",,,,1169919484129247232,https://twitter.com/luvedluvwillluv/status/1169919484129247232
2019-09-02 07:27:49,_Baepsae_63,,0,0,0,"오늘 영어시간에 영어를 왜 배우는지 오리엔테이션 듣는데 방탄 유엔연설 나왔어ㅠㅜㅜ 제일 졸렸던 시간인데 잠 확 깼다ㅜ",,,,1168425278168678400,https://twitter.com/_Baepsae_63/status/1168425278168678400
2019-08-30 07:32:48,angel_20130613,,1,0,4,"저 영어 말이기평가 방탄 유엔연설로 해요!!!!! 만점 확정이당",,,,1167339368673005569,https://twitter.com/angel_20130613/status/1167339368673005569
2019-08-29 12:39:11,lostrolll,,0,0,0,"글구 개빡치는거 우리 방탄유엔연설 가지고 영어시간에 뭐한데 개짜증나.. 우리반 다 싫어하는데",,,,1167054086941708288,https://twitter.com/lostrolll/status/1167054086941708288
2019-08-29 07:29:36,tobikoeggmylife,,0,0,0,"오늘 학교에서 방탄 유엔 연설 영상 틀어줌 넘자랑스럽다노우리가수라노",,,,1166976175366799360,https://twitter.com/tobikoeggmylife/status/1166976175366799360
2019-08-27 13:57:34,yoom0613,yoom0613,2,3,17,"그 예중 하나로 최근 유엔에서 연설했을때 알엠은 성차별적 요소가 있다고 판단될 수 있는 'gender'대신 'gender identity'를 사용했습니다. 그만큼 방탄은 전과 비교해 크게 성장했고 더이상 과거의 일들로 논란이 생길 필요가 없다고 생각되네요. 앞으로 이론 글들 다시는 올리지 않었으면합니다.",,,,1166349035055308803,https://twitter.com/yoom0613/status/1166349035055308803
2019-08-27 12:38:54,byuljjinlove_,,0,0,3,"우럼마 친구랑 통화하는데 왜르케 방탄 얘기를 하는거야 친구분 어리둥절 하시겐네.. 심지어 본명으로 얘기함... 남주니가아... 아이 유엔연설 한 어어 걔가 남준이야 김남준 ....... 남준아... 너는 우리엄마를 알아조야 한다....",,,,1166329238590373888,https://twitter.com/byuljjinlove_/status/1166329238590373888
2019-08-26 14:56:48,ycsmlovms,,0,0,1,"love yourself, 유엔의 연설, 사회적 메시지를 강하게 호소하는 가사, 자신을 사랑해 타인을 사랑하는 법을 배울 수 있는 기회가 많이 있을 거야. Hulu를 보고 재확인했다.고마워요 방탄 소년단내 상처를 치유해 줘.",,,,1166001553007710208,https://twitter.com/ycsmlovms/status/1166001553007710208
2019-08-24 02:29:39,7_Springday,,0,2,3,"방탄 보라해 방탄 남준 방탄 석진 방탄 윤기 방탄 호석 방탄 지민 방탄 태형 방탄 정국 방탄 아미 방탄 학교 방탄 화양연화 방탄 윙즈 방탄 러브유어셀프 방탄 그래미 방탄 빌보드 방탄 유엔연설 방탄 기부 방탄 콘서트 방탄 팬싸 방탄 아포방포 방탄 브더솔 방탄 본보야지 방탄 브이라이브 방탄 달방 pic.twitter.com/o0jFSbUWM6",,,,1165088753725034496,https://twitter.com/7_Springday/status/1165088753725034496
2019-08-20 02:02:57,seokjin_vocal,JIMIN_7Bangtan,0,0,1,"저희 남편은 저랑 딸들이랑 계속 방탄 소식을 전해 줬거든요. 넘어갈까 말까 하다가 남준이 유엔연설에서 그냥 딱 넘어가더라구요. 광복티셔츠 사건 때 일본 가기 전날 남준이가 윤동주 공원 갔다 온 것두 컸구요. 누가 봐도 멋있잖아요ㅎㅎㅎ",,,,1163632480705904641,https://twitter.com/seokjin_vocal/status/1163632480705904641
